office,date_requested,request_number,stocknumber,details,NAME,requested_quantity
College of Communication,4/4/2018,18-03-124,03-005,"CHALK WHITE DUSTLESS, DURA SMOOTH, 100/BXS ",Boxes,15
College of Communication,4/4/2018,18-03-124,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,10
College of Communication,4/4/2018,18-03-124,03-008,"CLIP, BACKFOLD, 19MM ("") ALL METAL, 12PCS/BOX",Boxes,5
College of Communication,4/4/2018,18-03-124,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,5
College of Communication,4/4/2018,18-03-124,06-007,"FASTENER, METAL",Boxes,10
College of Communication,4/4/2018,18-03-124,09-003,"INDEX TAB, SELF-ADHESIVE ",Boxes,10
College of Communication,4/4/2018,18-03-124,01-002,AIR FRESHNER ,Cans,2
College of Communication,4/4/2018,18-03-124,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,6
College of Communication,4/4/2018,18-03-124,02-005,BALLPEN FINE POINT BLUE ,Piece,6
College of Communication,4/4/2018,18-03-124,05-008,"ERASER, RUBBER, RECTANGULAR, PLATON BRAND",Piece,10
College of Communication,4/4/2018,18-03-124,06-019,"FOLDER, PRESSBOARD , LEGAL PAPER BOARD.,100/PACK                     ",Piece,300
College of Communication,4/4/2018,18-03-124,06-021,"FOLDER, FANCY , LEGAL  SIZE PAPER DOC .,50/PACK                           ",Piece,100
College of Communication,4/4/2018,18-03-124,13-001,"MAGAZINE FILE, LONG DBM",Piece,24
College of Communication,4/4/2018,18-03-124,13-003,"MARKER, HIGHLIGHTER ASSORTED, NON TOXIC SMELL",Piece,9
College of Communication,4/4/2018,18-03-124,13-004,MARKING PEN PERMANENT BLACK,Piece,10
College of Communication,4/4/2018,18-03-124,13-005,MARKING PEN PERMANENT BLUE,Piece,10
College of Communication,4/4/2018,18-03-124,19-004,"SIGNPEN, BLUE, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,6
College of Communication,4/4/2018,18-03-124,16-021,"PAPER BOND, WHITE, LONG,MULTI-COPY, 80GSM, 8&frac12;&quot; x 13&quot; (500sheets/Ream)",Reams,15
College of Computer and Information Sciences,4/16/2018,18-04-168,01-003,"ALCOHOL, RUBBING, 70%",Bottle,2
College of Computer and Information Sciences,4/16/2018,18-04-168,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,3
College of Computer and Information Sciences,4/16/2018,18-04-168,03-008,"CLIP, BACKFOLD, 19MM ("") ALL METAL, 12PCS/BOX",Boxes,3
College of Computer and Information Sciences,4/16/2018,18-04-168,03-027,"CLIP, BACKFOLD, 32MM(1 1/4)  ALL METAL, 12PCS/BOX",Boxes,1
College of Computer and Information Sciences,4/16/2018,18-04-168,03-028,"CLIP, BACKFOLD, 50MM(2)  ALL METAL, 12PCS/BOX",Boxes,1
College of Computer and Information Sciences,4/16/2018,18-04-168,18-012,"RING BINDER, 12.7mm x 1.12m (1/2""x 44""), plastic 10pcs/pack",Pack,1
College of Computer and Information Sciences,4/16/2018,18-04-168,18-013,"RING BINDER, 19mm x 1.12m(3/4""x 44""), plastic"" 10pcs/pack",Pack,1
College of Computer and Information Sciences,4/16/2018,18-04-168,16-015,"PAPER, RULED PAD, 216MMX330, 90 SHEETS/PAD",Pad,3
College of Computer and Information Sciences,4/16/2018,18-04-168,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,1
College of Computer and Information Sciences,4/16/2018,18-04-168,02-005,BALLPEN FINE POINT BLUE ,Piece,1
College of Computer and Information Sciences,4/16/2018,18-04-168,04-004,"DATING MACHINE, STAMP",Piece,1
College of Computer and Information Sciences,4/16/2018,18-04-168,05-009,"ENVELOPE, MAILING, WINDOW,  WHITE,  500/BX LONG ",Piece,1
College of Computer and Information Sciences,4/16/2018,18-04-168,06-019,"FOLDER, PRESSBOARD , LEGAL PAPER BOARD.,100/PACK                     ",Piece,100
College of Computer and Information Sciences,4/16/2018,18-04-168,13-003,"MARKER, HIGHLIGHTER ASSORTED, NON TOXIC SMELL",Piece,10
College of Computer and Information Sciences,4/16/2018,18-04-168,13-004,MARKING PEN PERMANENT BLACK,Piece,10
College of Computer and Information Sciences,4/16/2018,18-04-168,13-005,MARKING PEN PERMANENT BLUE,Piece,10
College of Computer and Information Sciences,4/16/2018,18-04-168,13-012,"MOUSE. OPTICAL, USB CONNECTION TYPE, 400 DPI, PLUG AND PLAY: GENIUS NETSCROLL BRAND ",Piece,3
College of Computer and Information Sciences,4/16/2018,18-04-168,16-010,PENCIL SHARPENER,Piece,2
College of Computer and Information Sciences,4/16/2018,18-04-168,16-012,PUNCHER,Piece,1
College of Computer and Information Sciences,4/16/2018,18-04-168,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,1
College of Computer and Information Sciences,4/16/2018,18-04-168,19-004,"SIGNPEN, BLUE, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,2
College of Computer and Information Sciences,4/16/2018,18-04-168,20-005,"TAPE, ELECRICAL",Piece,5
College of Computer and Information Sciences,4/16/2018,18-04-168,20-049,"TONER, COPIER KYOCERA FS-6525MFP  TK-479",Piece,2
College of Computer and Information Sciences,4/16/2018,18-04-168,16-003,"PAPER, MIMEO WHITE WOVE 70 GSM, LONG",Reams,5
College of Computer and Information Sciences,4/16/2018,18-04-168,16-021,"PAPER BOND, WHITE, LONG,MULTI-COPY, 80GSM, 8&frac12;&quot; x 13&quot; (500sheets/Ream)",Reams,15
College of Education,3/14/2018,18-02-027,01-003,"ALCOHOL, RUBBING, 70%",Bottle,3
College of Education,3/14/2018,18-02-027,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,3
College of Education,3/14/2018,18-02-027,19-007,"STAMP PAD, INK, 50ml",Bottle,1
College of Education,3/14/2018,18-02-027,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,3
College of Education,3/14/2018,18-02-027,18-008,RUBBER BAND,Boxes,2
College of Education,3/14/2018,18-02-027,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,3
College of Education,3/14/2018,18-02-027,01-002,AIR FRESHNER ,Cans,2
